20592,1,411
20593,1,79
20594,1,134
20595,1,126
20596,1,360
20597,1,6
20598,1,43
20599,1,42
20600,1,260
20601,1,12
20602,1,403
20603,1,126
20604,1,124
20605,1,272
20606,1,6
20607,1,147
20608,1,527
20609,1,171
20610,1,403
20611,1,126
20612,1,360
20613,1,126
20614,1,58
20615,1,276
20616,1,164
20617,1,79
20618,1,403
20619,1,43
20620,1,518
20621,1,403
20622,1,126
20623,1,5
20624,1,14
20625,1,38
20626,1,366
20627,1,76
20628,1,4
20629,1,322
20630,1,469
20631,1,403
20632,1,66
20633,1,134
20634,1,295
20635,1,38
20636,1,13
20637,1,409
20638,1,464
20639,1,302
20640,1,126
20641,1,360
20642,1,79
20643,1,113
20644,1,125
20645,1,126
20646,1,411
20647,1,59
20648,1,422
20649,1,123
20650,1,395
20651,1,259
20652,1,207
20653,1,246
20654,1,431
20655,1,63
20656,1,120
20657,1,409
20658,1,409
20659,1,322
20660,1,3
20661,1,91
20662,1,119
20663,1,275
20664,1,275
20665,1,404
20666,1,446
20667,1,23
20668,1,25
20669,1,63
20670,1,63
20671,1,16
20672,1,487
20673,1,533
20674,1,533
20675,1,22
20676,1,499
20677,1,464
20678,1,2
20679,1,423
20680,1,154
20681,1,237
20682,1,10
20683,1,409
20684,1,409
20685,1,417
20686,1,417
20687,1,10
20688,1,107
20689,1,416
20690,1,6
20691,1,71
20692,1,427
20693,1,49
20694,1,12
20695,1,394
20696,1,20
20697,1,8
20698,1,12
20699,1,313
20700,1,408
20701,1,402
20702,1,21
20703,1,150
20704,1,408
20705,1,47
20706,1,47
20707,1,522
20708,1,47
20709,1,47
20710,1,47
20711,1,87
20712,1,341
20713,1,172
20714,1,172
20715,1,240
20716,1,260
20717,1,448
20718,1,248
20719,1,178
20720,1,111
20721,1,111
20722,1,448
20723,1,433
20724,1,439
20725,1,242
20726,1,128
20727,1,86
20728,1,86
20729,1,201
20730,1,465
20731,1,448
20732,1,448
20733,1,497
20734,1,448
20735,1,442
20736,1,86
20737,1,47
20738,1,86
20739,1,86
20740,1,296
20741,1,111
20742,1,421
20743,1,448
20744,1,482
20745,1,283
20746,1,18
20747,1,240
20748,1,240
20749,1,7
20750,1,76
20751,1,51
20752,1,35
20753,1,42
20754,1,124
20755,1,75
20756,1,527
20757,1,468
20758,1,31
20759,1,428
20760,1,7
20761,1,337
20762,1,166
20763,1,76
20764,1,426
20765,1,59
20766,1,14
20767,1,460
20768,1,406
20769,1,98
20770,1,43
20771,1,32
20772,1,11
20773,1,150
20774,1,405
20775,1,200
20776,1,4
20777,1,291
20778,1,455
20779,1,468
20780,1,54
20781,1,4
20782,1,35
20783,1,18
20784,1,88
20785,1,135
20786,1,138
20787,1,525
20788,1,158
20789,1,250
20790,1,468
20791,1,55
20792,1,9
20793,1,78
20794,1,184
20795,1,458
20796,1,458
20797,1,188
20798,1,34
20799,1,38
20800,1,193
20801,1,114
20802,1,438
20803,1,43
20804,1,435
20805,1,529
20806,1,476
20807,1,14
20808,1,14
20809,1,14
20810,1,154
20811,1,74
20812,1,73
20813,1,198
20814,1,56
20815,1,231
20816,1,29
20817,1,250
20818,1,166
20819,1,408
20820,1,447
20821,1,426
20822,1,17
20823,1,166
20824,1,285
20825,1,128
20826,1,107
20827,1,164
20828,1,164
20829,1,107
20830,1,2
20831,1,435
20832,1,22
20833,1,3
20834,1,32
20835,1,71
20836,1,2
20837,1,160
20838,1,169
20839,1,245
20840,1,172
20841,1,38
20842,1,356
20843,1,49
20844,1,309
20845,1,226
20846,1,416
20847,1,416
20848,1,219
20849,1,443
20850,1,271
20851,1,126
20852,1,383
20853,1,375
20854,1,421
20855,1,135
20856,1,29
20857,1,256
20858,1,408
20859,1,207
20860,1,21
20861,1,150
20862,1,60
20863,1,60
20864,1,468
20865,1,408
20866,1,43
20867,1,483
20868,1,408
20869,1,188
20870,1,330
20871,1,330
20872,1,280
20873,1,23
20874,1,169
20875,1,464
20876,1,430
20877,1,430
20878,1,430
20879,1,307
20880,1,335
20881,1,239
20882,1,239
20883,1,103
20884,1,457
20885,1,254
20886,1,47
20887,1,430
20888,1,466
20889,1,124
20890,1,397
20891,1,226
20892,1,397
20893,1,444
20894,1,53
20895,1,461
20896,1,425
20897,1,425
20898,1,418
20899,1,265
20900,1,14
20901,1,248
20902,1,257
20903,1,52
20904,1,374
20905,1,92
20906,1,457
20907,1,472
20908,1,294
20909,1,482
20910,1,39
20911,1,25
20912,1,321
20913,1,361
20914,1,38
20915,1,455
20916,1,6
20917,1,150
20918,1,364
20919,1,199
20920,1,438
20921,1,424
20922,1,12
20923,1,141
20924,1,427
20925,1,409
20926,1,21
20927,1,1
20928,1,9
20929,1,1
20930,1,448
20931,1,249
20932,1,401
20933,1,426
20934,1,402
20935,1,1
20936,1,494
20937,1,28
20938,1,6
20939,1,317
20940,1,4
20941,1,402
20942,1,472
20943,1,290
20944,1,1
20945,1,257
20946,1,317
20947,1,1
20948,1,423
20949,1,423
20950,1,21
20951,1,4
20952,1,476
20953,1,80
20954,1,121
20955,1,121
20956,1,121
20957,1,7
20958,1,19
20959,1,4
20960,1,1
20961,1,402
20962,1,110
20963,1,466
20964,1,82
20965,1,443
20966,1,28
20967,1,184
20968,1,207
20969,1,457
20970,1,292
20971,1,50
20972,1,421
20973,1,71
20974,1,58
20975,1,419
20976,1,413
20977,1,421
20978,1,52
20979,1,14
20980,1,157
20981,1,164
20982,1,31
20983,1,180
20984,1,114
20985,1,194
20986,1,110
20987,1,257
20988,1,188
20989,1,12
20990,1,436
20991,1,150
20992,1,63
20993,1,328
20994,1,473
20995,1,453
20996,1,464
20997,1,8
20998,1,462
20999,1,417
21000,1,421
21001,1,550
21002,1,468
21003,1,77
21004,1,157
21005,1,164
21006,1,53
21007,1,413
21008,1,426
21009,1,16
21010,1,73
21011,1,529
21012,1,104
21013,1,78
21014,1,126
21015,1,126
21016,1,79
21017,1,276
21018,1,90
21019,1,438
21020,1,226
21021,1,23
21022,1,1
21023,1,545
21024,1,317
21025,1,360
21026,1,174
21027,1,525
21028,1,261
21029,1,469
21030,1,124
21031,1,302
21032,1,431
21033,1,1
21034,1,286
21035,1,1
21036,1,404
21037,1,2
21038,1,422
21039,1,2
21040,1,2
21041,1,430
21042,1,529
21043,1,130
21044,1,280
21045,1,280
21046,1,280
21047,1,280
21048,1,164
21049,1,317
21050,1,108
21051,1,48
21052,1,1
21053,1,48
21054,1,9
21055,1,332
21056,1,417
21057,1,316
21058,1,426
21059,1,6
21060,1,90
21061,1,6
21062,1,79
21063,1,79
21064,1,32
21065,1,460
21066,1,4
21067,1,13
21068,1,36
21069,1,54
21070,1,290
21071,1,18
21072,1,18
21073,1,235
21074,1,408
21075,1,152
21076,1,383
21077,1,433
21078,1,139
21079,1,126
21080,1,21
21081,1,8
21082,1,454
21083,1,1
21084,1,452
21085,1,405
21086,1,44
21087,1,55
21088,1,267
21089,1,28
21090,1,38
21091,1,28
21092,1,6
21093,1,115
21094,1,115
21095,1,505
21096,1,36
21097,1,39
21098,1,276
21099,1,67
21100,1,3
21101,1,70
21102,1,448
21103,1,165
21104,1,52
21105,1,180
21106,1,448
21107,1,46
21108,1,10
21109,1,23
21110,1,73
21111,1,396
21112,1,299
21113,1,3
21114,1,220
21115,1,250
21116,1,317
21117,1,166
21118,1,2
21119,1,460
21120,1,22
21121,1,19
21122,1,24
21123,1,2
21124,1,451
21125,1,76
21126,1,150
21127,1,42
21128,1,478
21129,1,11
21130,1,150
21131,1,150
21132,1,138
21133,1,271
21134,1,451
21135,1,12
21136,1,62
21137,1,28
21138,1,10
21139,1,6
21140,1,437
21141,1,417
21142,1,358
21143,1,358
21144,1,440
21145,1,481
21146,1,481
21147,1,219
21148,1,127
21149,1,164
21150,1,164
21151,1,439
21152,1,497
21153,1,409
21154,1,497
21155,1,409
21156,1,497
21157,1,70
21158,1,409
21159,1,409
21160,1,409
21161,1,409
21162,1,409
21163,1,5
21164,1,70
21165,1,70
21166,1,187
21167,1,70
21168,1,70
21169,1,70
21170,1,187
21171,1,86
21172,1,70
21173,1,70
21174,1,70
21175,1,86
21176,1,86
21177,1,92
21178,1,92
21179,1,128
21180,1,409
21181,1,409
21182,1,92
21183,1,92
21184,1,70
21185,1,409
21186,1,409
21187,1,409
21188,1,409
21189,1,409
21190,1,409
21191,1,409
21192,1,409
21193,1,409
21194,1,409
21195,1,103
21196,1,70
21197,1,409
21198,1,103
21199,1,70
21200,1,164
21201,1,405
21202,1,224
21203,1,145
21204,1,145
21205,1,429
21206,1,14
21207,1,14
21208,1,72
21209,1,164
21210,1,444
21211,1,68
21212,1,109
21213,1,375
21214,1,349
21215,1,403
21216,1,29
21217,1,4
21218,1,41
21219,1,40
21220,1,34
21221,1,392
21222,1,36
21223,1,474
21224,1,93
21225,1,156
21226,1,458
21227,1,317
21228,1,474
21229,1,172
21230,1,430
21231,1,444
21232,1,256
21233,1,351
21234,1,17
21235,1,280
21236,1,280
21237,1,46
21238,1,38
21239,1,450
21240,1,484
21241,1,57
21242,1,484
21243,1,3
21244,1,253
21245,1,455
21246,1,38
21247,1,450
21248,1,484
21249,1,409
21250,1,385
21251,1,308
21252,1,416
21253,1,64
21254,1,150
21255,1,2
21256,1,411
21257,1,250
21258,1,14
21259,1,76
21260,1,8
21261,1,63
21262,1,267
21263,1,79
21264,1,79
21265,1,411
21266,1,145
21267,1,403
21268,1,2
21269,1,12
21270,1,461
21271,1,132
21272,1,473
21273,1,51
21274,1,22
21275,1,51
21276,1,28
21277,1,430
21278,1,408
21279,1,327
21280,1,327
21281,1,327
21282,1,27
21283,1,408
21284,1,126
21285,1,350
21286,1,72
21287,1,493
21288,1,79
21289,1,519
21290,1,438
21291,1,250
21292,1,403
21293,1,290
21294,1,54
21295,1,1
21296,1,2
21297,1,4
21298,1,402
21299,1,39
21300,1,402
21301,1,55
21302,1,1
21303,1,19
21304,1,349
21305,1,80
21306,1,9
21307,1,29
21308,1,55
21309,1,9
21310,1,42
21311,1,91
21312,1,414
21313,1,285
21314,1,405
21315,1,76
21316,1,8
21317,1,127
21318,1,48
21319,1,424
21320,1,81
21321,1,9
21322,1,29
21323,1,127
21324,1,6
21325,1,18
21326,1,69
21327,1,4
21328,1,31
21329,1,402
21330,1,150
21331,1,143
21332,1,150
21333,1,51
21334,1,7
21335,1,16
21336,1,8
21337,1,19
21338,1,4
21339,1,26
21340,1,17
21341,1,9
21342,1,50
21343,1,2
21344,1,438
21345,1,276
21346,1,431
21347,1,471
21348,1,149
21349,1,5
21350,1,317
21351,1,326
21352,1,103
21353,1,418
21354,1,6
21355,1,431
21356,1,476
21357,1,56
21358,1,154
21359,1,457
21360,1,70
21361,1,70
21362,1,24
21363,1,434
21364,1,168
21365,1,171
21366,1,293
21367,1,427
21368,1,30
21369,1,166
21370,1,149
21371,1,254
21372,1,216
21373,1,427
21374,1,426
21375,1,442
21376,1,166
21377,1,363
21378,1,39
21379,1,39
21380,1,39
21381,1,39
21382,1,39
21383,1,130
21384,1,25
21385,1,455
21386,1,455
21387,1,455
21388,1,5
21389,1,5
21390,1,108
21391,1,38
21392,1,38
21393,1,489
21394,1,66
21395,1,384
21396,1,440
21397,1,65
21398,1,65
21399,1,23
21400,1,156
21401,1,159
21402,1,458
21403,1,2
21404,1,446
21405,1,446
21406,1,359
21407,1,52
21408,1,16
21409,1,402
21410,1,402
21411,1,402
21412,1,2
21413,1,448
21414,1,27
21415,1,73
21416,1,124
21417,1,126
21418,1,418
21419,1,182
21420,1,409
21421,1,493
21422,1,79
21423,1,8
21424,1,411
21425,1,46
21426,1,113
21427,1,79
21428,1,79
21429,1,375
21430,1,79
21431,1,79
21432,1,79
21433,1,79
21434,1,79
21435,1,79
21436,1,411
21437,1,466
21438,1,359
21439,1,187
21440,1,418
21441,1,134
21442,1,451
21443,1,469
21444,1,386
21445,1,444
21446,1,276
21447,1,290
21448,1,496
21449,1,496
21450,1,418
21451,1,496
21452,1,535
21453,1,79
21454,1,436
21455,1,430
21456,1,43
21457,1,439
21458,1,484
21459,1,25
21460,1,38
21461,1,223
21462,1,57
21463,1,49
21464,1,525
21465,1,52
21466,1,108
21467,1,156
21468,1,409
21469,1,72
21470,1,223
21471,1,280
21472,1,481
21473,1,306
21474,1,7
21475,1,24
21476,1,82
21477,1,19
21478,1,190
21479,1,25
21480,1,51
21481,1,17
21482,1,202
21483,1,457
21484,1,490
21485,1,66
21486,1,531
21487,1,171
21488,1,306
21489,1,56
21490,1,30
21491,1,9
21492,1,309
21493,1,416
21494,1,416
21495,1,312
21496,1,207
21497,1,444
21498,1,74
21499,1,222
21500,1,411
21501,1,454
21502,1,423
21503,1,454
21504,1,109
21505,1,434
21506,1,402
21507,1,529
21508,1,434
21509,1,109
21510,1,455
21511,1,311
21512,1,134
21513,1,103
21514,1,152
21515,1,3
21516,1,56
21517,1,103
21518,1,42
21519,1,481
21520,1,481
21521,1,481
21522,1,175
21523,1,175
21524,1,175
21525,1,223
21526,1,30
21527,1,454
21528,1,312
21529,1,79
21530,1,403
21531,1,196
21532,1,65
21533,1,468
21534,1,290
21535,1,10
21536,1,5
21537,1,481
21538,1,186
21539,1,146
21540,1,317
21541,1,5
21542,1,57
21543,1,38
21544,1,5
21545,1,455
21546,1,56
21547,1,56
21548,1,50
21549,1,481
21550,1,39
21551,1,496
21552,1,7
21553,1,408
21554,1,43
21555,1,444
21556,1,32
21557,1,2
21558,1,220
21559,1,479
21560,1,324
21561,1,140
21562,1,7
21563,1,292
21564,1,511
21565,1,21
21566,1,403
21567,1,34
21568,1,385
21569,1,385
21570,1,179
21571,1,409
21572,1,13
21573,1,439
21574,1,439
21575,1,219
21576,1,527
21577,1,403
21578,1,302
21579,1,457
21580,1,2
21581,1,299
21582,1,213
21583,1,349
21584,1,460
21585,1,402
21586,1,24
21587,1,82
21588,1,32
21589,1,45
21590,1,41
21591,1,51
21592,1,175
21593,1,175
21594,1,175
21595,1,11
21596,1,2
21597,1,408
21598,1,148
21599,1,422
21600,1,3
21601,1,408
21602,1,403
21603,1,196
21604,1,50
21605,1,136
21606,1,419
21607,1,159
21608,1,412
21609,1,219
21610,1,116
21611,1,36
21612,1,79
21613,1,43
21614,1,43
21615,1,546
21616,1,459
21617,1,459
21618,1,466
21619,1,5
21620,1,159
21621,1,5
21622,1,96
21623,1,13
21624,1,3
21625,1,3
21626,1,153
21627,1,56
21628,1,56
21629,1,56
21630,1,3
21631,1,302
21632,1,180
21633,1,343
21634,1,73
21635,1,373
21636,1,257
21637,1,350
21638,1,3
21639,1,198
21640,1,70
21641,1,2
21642,1,306
21643,1,395
21644,1,395
21645,1,198
21646,1,63
21647,1,158
21648,1,424
21649,1,227
21650,1,419
21651,1,414
21652,1,519
21653,1,150
21654,1,404
21655,1,231
21656,1,21
21657,1,299
21658,1,181
21659,1,56
21660,1,78
21661,1,2
21662,1,299
21663,1,317
21664,1,121
21665,1,430
21666,1,446
21667,1,299
21668,1,74
21669,1,291
21670,1,446
21671,1,147
21672,1,160
21673,1,290
21674,1,395
21675,1,3
21676,1,56
21677,1,455
21678,1,521
21679,1,521
21680,1,1
21681,1,1
21682,1,64
21683,1,54
21684,1,21
21685,1,52
21686,1,404
21687,1,126
21688,1,10
21689,1,10
21690,1,3
21691,1,413
21692,1,79
21693,1,79
21694,1,455
21695,1,416
21696,1,404
21697,1,404
21698,1,79
21699,1,165
21700,1,111
21701,1,1
21702,1,260
21703,1,449
21704,1,409
21705,1,2
21706,1,91
21707,1,6
21708,1,16
21709,1,385
21710,1,2
21711,1,444
21712,1,10
21713,1,160
21714,1,417
21715,1,32
21716,1,32
21717,1,32
21718,1,208
21719,1,208
21720,1,416
21721,1,403
21722,1,259
21723,1,1
21724,1,114
21725,1,394
21726,1,124
21727,1,127
21728,1,1
21729,1,127
21730,1,146
21731,1,146
21732,1,408
21733,1,363
21734,1,239
21735,1,438
21736,1,198
21737,1,198
21738,1,293
21739,1,198
21740,1,438
21741,1,438
21742,1,198
21743,1,220
21744,1,529
21745,1,413
21746,1,413
21747,1,413
21748,1,239
21749,1,157
21750,1,426
21751,1,157
21752,1,239
21753,1,474
21754,1,317
21755,1,293
21756,1,61
21757,1,149
21758,1,157
21759,1,239
21760,1,239
21761,1,437
21762,1,413
21763,1,12
21764,1,173
21765,1,76
21766,1,471
21767,1,50
21768,1,422
21769,1,2
21770,1,8
21771,1,364
21772,1,529
21773,1,231
21774,1,416
21775,1,47
21776,1,79
21777,1,126
21778,1,408
21779,1,79
21780,1,543
21781,1,27
21782,1,145
21783,1,417
21784,1,352
21785,1,403
21786,1,352
21787,1,299
21788,1,299
21789,1,458
21790,1,458
21791,1,474
21792,1,188
21793,1,516
21794,1,18
21795,1,152
21796,1,239
21797,1,425
21798,1,157
21799,1,46
21800,1,147
21801,1,50
21802,1,19
21803,1,19
21804,1,154
21805,1,414
21806,1,38
21807,1,426
21808,1,21
21809,1,70
21810,1,78
21811,1,382
21812,1,52
21813,1,371
21814,1,371
21815,1,371
21816,1,371
21817,1,474
21818,1,474
21819,1,474
21820,1,457
21821,1,473
21822,1,58
21823,1,473
21824,1,272
21825,1,93
21826,1,2
21827,1,32
21828,1,349
21829,1,325
21830,1,423
21831,1,2
21832,1,371
21833,1,80
21834,1,9
21835,1,1
21836,1,78
21837,1,250
21838,1,91
21839,1,62
21840,1,447
21841,1,24
21842,1,207
21843,1,350
21844,1,250
21845,1,453
21846,1,152
21847,1,145
21848,1,225
21849,1,225
21850,1,198
21851,1,62
21852,1,404
21853,1,9
21854,1,357
21855,1,276
21856,1,73
21857,1,126
21858,1,57
21859,1,403
21860,1,124
21861,1,5
21862,1,5
21863,1,382
21864,1,374
21865,1,374
21866,1,249
21867,1,432
21868,1,29
21869,1,446
21870,1,446
21871,1,34
21872,1,164
21873,1,396
21874,1,396
21875,1,396
21876,1,396
21877,1,186
21878,1,160
21879,1,160
21880,1,160
21881,1,87
21882,1,450
21883,1,96
21884,1,428
21885,1,428
21886,1,428
21887,1,5
21888,1,5
21889,1,317
21890,1,57
21891,1,57
21892,1,3
21893,1,3
21894,1,455
21895,1,444
21896,1,444
21897,1,121
21898,1,481
21899,1,153
21900,1,433
21901,1,455
21902,1,96
21903,1,153
21904,1,96
21905,1,193
21906,1,440
21907,1,430
21908,1,430
21909,1,105
21910,1,446
21911,1,446
21912,1,446
21913,1,74
21914,1,428
21915,1,201
21916,1,173
21917,1,3
21918,1,66
21919,1,66
21920,1,175
21921,1,38
21922,1,3
21923,1,56
21924,1,5
21925,1,219
21926,1,219
21927,1,5
21928,1,5
21929,1,3
21930,1,283
21931,1,432
21932,1,432
21933,1,38
21934,1,3
21935,1,34
21936,1,96
21937,1,66
21938,1,5
21939,1,223
21940,1,219
21941,1,219
21942,1,5
21943,1,455
21944,1,280
21945,1,317
21946,1,66
21947,1,118
21948,1,455
21949,1,96
21950,1,225
21951,1,317
21952,1,121
21953,1,3
21954,1,3
21955,1,306
21956,1,3
21957,1,409
21958,1,3
21959,1,193
21960,1,136
21961,1,38
21962,1,474
21963,1,118
21964,1,317
21965,1,5
21966,1,330
21967,1,450
21968,1,159
21969,1,299
21970,1,5
21971,1,13
21972,1,186
21973,1,229
21974,1,229
21975,1,186
21976,1,188
21977,1,153
21978,1,153
21979,1,455
21980,1,474
21981,1,430
21982,1,186
21983,1,66
21984,1,481
21985,1,215
21986,1,428
21987,1,385
21988,1,5
21989,1,428
21990,1,299
21991,1,5
21992,1,395
21993,1,188
21994,1,448
21995,1,38
21996,1,253
21997,1,455
21998,1,153
21999,1,448
22000,1,74
22001,1,105
22002,1,5
22003,1,219
22004,1,29
22005,1,57
22006,1,121
22007,1,459
22008,1,359
22009,1,173
22010,1,173
22011,1,276
22012,1,89
22013,1,299
22014,1,317
22015,1,28
22016,1,9
22017,1,9
22018,1,73
22019,1,457
22020,1,496
22021,1,5
22022,1,207
22023,1,24
22024,1,292
22025,1,16
22026,1,329
22027,1,10
22028,1,121
22029,1,403
22030,1,295
22031,1,455
22032,1,55
22033,1,1
22034,1,29
22035,1,9
22036,1,444
22037,1,99
22038,1,57
22039,1,103
22040,1,57
22041,1,57
22042,1,3
22043,1,343
22044,1,74
22045,1,484
22046,1,385
22047,1,250
22048,1,444
22049,1,54
22050,1,56
22051,1,114
22052,1,5
22053,1,448
22054,1,248
22055,1,416
22056,1,459
22057,1,39
22058,1,295
22059,1,61
22060,1,61
22061,1,225
22062,1,139
22063,1,139
22064,1,405
22065,1,228
22066,1,430
22067,1,62
22068,1,402
22069,1,365
22070,1,454
22071,1,483
22072,1,184
22073,1,455
22074,1,409
22075,1,409
22076,1,409
22077,1,462
22078,1,480
22079,1,27
22080,1,145
22081,1,543
22082,1,263
22083,1,118
22084,1,474
22085,1,46
22086,1,458
22087,1,417
22088,1,121
22089,1,439
22090,1,3
22091,1,3
22092,1,5
22093,1,3
22094,1,57
22095,1,159
22096,1,5
22097,1,3
22098,1,428
22099,1,23
22100,1,175
22101,1,34
22102,1,511
22103,1,79
22104,1,207
22105,1,416
22106,1,403
22107,1,480
22108,1,49
22109,1,439
22110,1,482
22111,1,360
22112,1,248
22113,1,408
22114,1,57
22115,1,154
22116,1,429
22117,1,8
22118,1,96
22119,1,113
22120,1,146
22121,1,450
22122,1,227
22123,1,21
22124,1,5
22125,1,126
22126,1,57
22127,1,105
22128,1,3
22129,1,486
22130,1,3
22131,1,1
22132,1,1
22133,1,2
22134,1,403
22135,1,208
22136,1,256
22137,1,38
22138,1,450
22139,1,418
22140,1,123
22141,1,51
22142,1,403
22143,1,341
22144,1,180
22145,1,39
22146,1,466
22147,1,14
22148,1,57
22149,1,404
22150,1,57
22151,1,95
22152,1,455
22153,1,57
22154,1,93
22155,1,58
22156,1,57
22157,1,121
22158,1,153
22159,1,416
22160,1,57
22161,1,126
22162,1,403
22163,1,113
22164,1,455
22165,1,237
22166,1,255
22167,1,105
22168,1,284
22169,1,403
22170,1,237
22171,1,128
22172,1,428
22173,1,527
22174,1,126
22175,1,464
22176,1,173
22177,1,444
22178,1,403
22179,1,3
22180,1,434
22181,1,105
22182,1,486
22183,1,285
22184,1,57
22185,1,58
22186,1,428
22187,1,126
22188,1,57
22189,1,27
22190,1,134
22191,1,126
22192,1,74
22193,1,416
22194,1,402
22195,1,396
22196,1,126
22197,1,57
22198,1,486
22199,1,43
22200,1,201
22201,1,358
22202,1,416
22203,1,244
22204,1,367
22205,1,446
22206,1,97
22207,1,23
22208,1,437
22209,1,5
22210,1,96
22211,1,259
22212,1,57
22213,1,6
22214,1,189
22215,1,47
22216,1,74
22217,1,126
22218,1,452
22219,1,152
22220,1,110
22221,1,148
22222,1,294
22223,1,117
22224,1,503
22225,1,145
22226,1,104
22227,1,117
22228,1,126
22229,1,483
22230,1,430
22231,1,486
22232,1,124
22233,1,314
22234,1,272
22235,1,496
22236,1,51
22237,1,74
22238,1,86
22239,1,486
22240,1,57
22241,1,173
22242,1,474
22243,1,429
22244,1,173
22245,1,486
22246,1,227
22247,1,542
22248,1,234
22249,1,73
22250,1,220
22251,1,416
22252,1,105
22253,1,57
22254,1,105
22255,1,161
22256,1,498
22257,1,525
22258,1,486
22259,1,117
22260,1,248
22261,1,98
22262,1,296
22263,1,20
22264,1,189
22265,1,5
22266,1,126
22267,1,180
22268,1,419
22269,1,431
22270,1,317
22271,1,337
22272,1,332
22273,1,267
22274,1,421
22275,1,421
22276,1,207
22277,1,442
22278,1,543
22279,1,192
22280,1,496
22281,1,444
22282,1,403
22283,1,411
22284,1,237
22285,1,438
22286,1,417
22287,1,403
22288,1,186
22289,1,496
22290,1,477
22291,1,280
22292,1,458
22293,1,455
22294,1,382
22295,1,5
22296,1,219
22297,1,79
22298,1,552
22299,1,359
22300,1,427
22301,1,121
22302,1,503
22303,1,54
22304,1,349
22305,1,39
22306,1,151
22307,1,7
22308,1,164
22309,1,186
22310,1,2
22311,1,87
22312,1,30
22313,1,438
22314,1,33
22315,1,152
22316,1,159
22317,1,159
22318,1,474
22319,1,13
22320,1,169
22321,1,163
22322,1,184
22323,1,257
22324,1,106
22325,1,198
22326,1,338
22327,1,232
22328,1,429
22329,1,86
22330,1,5
22331,1,225
22332,1,484
22333,1,56
22334,1,118
22335,1,52
22336,1,3
22337,1,317
22338,1,455
22339,1,317
22340,1,280
22341,1,280
22342,1,280
22343,1,280
22344,1,152
22345,1,79
22346,1,213
22347,1,218
22348,1,481
22349,1,223
22350,1,223
22351,1,428
22352,1,356
22353,1,418
22354,1,113
22355,1,431
22356,1,370
22357,1,370
22358,1,370
22359,1,5
22360,1,22
22361,1,2
22362,1,457
22363,1,421
22364,1,212
22365,1,57
22366,1,444
22367,1,444
22368,1,3
22369,1,5
22370,1,5
22371,1,439
22372,1,5
22373,1,299
22374,1,5
22375,1,175
22376,1,299
22377,1,333
22378,1,249
22379,1,212
22380,1,438
22381,1,488
22382,1,140
22383,1,194
22384,1,409
22385,1,113
22386,1,423
22387,1,519
22388,1,413
22389,1,413
22390,1,111
22391,1,129
22392,1,52
22393,1,34
22394,1,299
22395,1,293
22396,1,23
22397,1,193
22398,1,3
22399,1,426
22400,1,453
22401,1,47
22402,1,446
22403,1,248
22404,1,405
22405,1,130
22406,1,11
22407,1,29
22408,1,474
22409,1,43
22410,1,59
22411,1,74
22412,1,45
22413,1,58
22414,1,164
22415,1,403
22416,1,405
22417,1,173
22418,1,207
22419,1,58
22420,1,12
22421,1,270
22422,1,107
22423,1,429
22424,1,43
22425,1,424
22426,1,156
22427,1,115
22428,1,460
22429,1,74
22430,1,14
22431,1,386
22432,1,416
22433,1,283
22434,1,444
22435,1,126
22436,1,169
22437,1,403
22438,1,72
22439,1,9
22440,1,10
22441,1,79
22442,1,30
22443,1,21
22444,1,146
22445,1,165
22446,1,525
22447,1,414
22448,1,164
22449,1,126
22450,1,126
22451,1,12
22452,1,1
22453,1,12
22454,1,2
22455,1,2
22456,1,21
22457,1,1
22458,1,429
22459,1,524
22460,1,17
22461,1,408
22462,1,408
22463,1,414
22464,1,299
22465,1,442
